gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
45,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109;111;112;115,61,3,133.550664,3.255852544,136.806516544,4.670016,20.0,156.806516544,True,7,19,False
46,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109;111;112;115;117,62,2,136.497192,3.260046848,139.757238848,3.112512,20.0,159.757238848,True,7,19,False
47,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109;111;112;115;117;122,63,1,139.540128,3.264241152,142.804369152,1.591512,20.0,162.804369152,True,7,19,False
48,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109;111;112;115;117;122;124,64,0,142.497576,3.268435456,145.766011456,0.0,20.0,165.766011456,True,7,19,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,20,False
1,38,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,7,20,False
2,38;116,10,54,5.406336,3.04194304,8.44827904,83.144568,20.0,103.144568,True,7,20,False
3,38;43;116,13,51,8.421504,3.054525952,11.476029952,78.545688,20.0,98.545688,True,7,20,False
4,38;43;103;116,16,48,11.366784,3.067108864,14.433892864,73.909992,20.0,93.909992,True,7,20,False
5,38;43;103;116;117,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,7,20,False
6,3;38;43;103;116;117,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,7,20,False
7,3;6;38;43;103;116;117,23,41,20.387328,3.096468992,23.483796992,63.155976,20.0,83.155976,True,7,20,False
8,3;6;15;38;43;103;116;117,25,39,23.32824,3.1048576,26.4330976,60.078096,20.0,80.078096,True,7,20,False
9,3;6;15;29;38;43;103;116;117,27,37,26.39364,3.113246208,29.506886208,56.999904,20.0,76.999904,True,7,20,False
10,3;6;15;29;38;43;68;103;116;117,29,35,29.308344,3.121634816,32.429978816,53.922024,20.0,73.922024,True,7,20,False
11,3;6;15;29;38;43;68;99;103;116;117,31,33,32.324448,3.130023424,35.454471424,50.843832,20.0,70.843832,True,7,20,False
12,3;6;15;29;38;43;68;99;103;106;116;117,33,31,35.20452,3.138412032,38.342932032,47.76564,20.0,67.76564,True,7,20,False
13,3;6;15;29;38;43;68;99;103;106;116;117;127,35,29,38.34636,3.14680064,41.49316064,44.68776,20.0,64.68776,True,7,20,False
14,3;4;6;15;29;38;43;68;99;103;106;116;117;127,36,28,41.086032,3.150994944,44.237026944,43.129944,20.0,64.237026944,True,7,20,True
15,3;4;5;6;15;29;38;43;68;99;103;106;116;117;127,37,27,44.11524,3.155189248,47.270429248,41.610192,20.0,67.270429248,True,7,20,False
16,3;4;5;6;11;15;29;38;43;68;99;103;106;116;117;127,38,26,47.074872,3.159383552,50.234255552,40.052688,20.0,70.234255552,True,7,20,False
17,3;4;5;6;11;13;15;29;38;43;68;99;103;106;116;117;127,39,25,50.078808,3.163577856,53.242385856,38.531688,20.0,73.242385856,True,7,20,False
18,3;4;5;6;11;13;14;15;29;38;43;68;99;103;106;116;117;127,40,24,52.84344,3.16777216,56.01121216,36.97356,20.0,76.01121216,True,7,20,False
19,3;4;5;6;11;13;14;15;20;29;38;43;68;99;103;106;116;117;127,41,23,55.887936,3.171966464,59.059902464,35.452872,20.0,79.059902464,True,7,20,False
20,3;4;5;6;11;13;14;15;20;24;29;38;43;68;99;103;106;116;117;127,42,22,58.762392,3.176160768,61.938552768,33.895368,20.0,81.938552768,True,7,20,False
21,3;4;5;6;11;13;14;15;20;24;29;31;38;43;68;99;103;106;116;117;127,43,21,61.765704,3.180355072,64.946059072,32.374992,20.0,84.946059072,True,7,20,False
22,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;68;99;103;106;116;117;127,44,20,64.623,3.184549376,67.807549376,30.817176,20.0,87.807549376,True,7,20,False
23,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;68;99;103;106;116;117;127,45,19,67.707744,3.18874368,70.89648768,29.296488,20.0,90.89648768,True,7,20,False
24,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;68;99;103;106;116;117;127,46,18,70.669872,3.192937984,73.862809984,27.738984,20.0,93.862809984,True,7,20,False
25,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;68;99;103;106;116;117;127,47,17,73.71,3.197132288,76.907132288,26.218296,20.0,96.907132288,True,7,20,False
26,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;68;99;103;106;116;117;127,48,16,76.74888,3.201326592,79.950206592,24.661416,20.0,99.950206592,True,7,20,False
27,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;68;99;103;106;116;117;127,49,15,79.660776,3.205520896,82.866296896,23.140104,20.0,102.866296896,True,7,20,False
28,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;68;99;103;106;116;117;127,50,14,82.721184,3.2097152,85.9308992,21.583224,20.0,105.9308992,True,7,20,False
29,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;68;99;103;106;116;117;127,51,13,85.738224,3.213909504,88.952133504,20.0616,20.0,108.952133504,True,7,20,False
30,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;68;99;103;106;116;117;127,52,12,88.741536,3.218103808,91.959639808,18.504408,20.0,111.959639808,True,7,20,False
31,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;99;103;106;116;117;127,53,11,91.744848,3.222298112,94.967146112,16.983096,20.0,114.967146112,True,7,20,False
32,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;99;103;106;116;117;127,54,10,94.638336,3.226492416,97.864828416,15.426216,20.0,117.864828416,True,7,20,False
33,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;99;103;106;116;117;127,55,9,97.799832,3.23068672,101.03051872,13.904592,20.0,121.03051872,True,7,20,False
34,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;99;103;106;116;117;127,56,8,100.673664,3.234881024,103.908545024,12.348024,20.0,123.908545024,True,7,20,False
35,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;99;103;106;116;117;127,57,7,103.687584,3.239075328,106.926659328,10.827336,20.0,126.926659328,True,7,20,False
36,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;99;103;106;116;117;127,58,6,106.674984,3.243269632,109.918253632,9.268896,20.0,129.918253632,True,7,20,False
37,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;95;99;103;106;116;117;127,59,5,109.651152,3.247463936,112.898615936,7.747896,20.0,132.898615936,True,7,20,False
38,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;95;99;100;103;106;116;117;127,60,4,112.628256,3.25165824,115.87991424,6.190392,20.0,135.87991424,True,7,20,False
39,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;95;99;100;101;103;106;116;117;127,61,3,115.66932,3.255852544,118.925172544,4.670016,20.0,138.925172544,True,7,20,False
40,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;95;99;100;101;103;106;111;116;117;127,62,2,118.615848,3.260046848,121.875894848,3.112512,20.0,141.875894848,True,7,20,False
41,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;95;99;100;101;103;106;111;116;117;121;127,63,1,121.658784,3.264241152,124.923025152,1.591512,20.0,144.923025152,True,7,20,False
42,3;4;5;6;11;13;14;15;20;24;29;31;38;43;46;47;49;52;54;55;56;61;64;65;68;74;82;84;90;94;95;99;100;101;103;106;111;116;117;121;126;127,64,0,124.616232,3.268435456,127.884667456,0.0,20.0,147.884667456,True,7,20,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,21,False
1,10,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,7,21,False
2,10;25,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,7,21,False
3,10;25;112,11,53,8.421504,3.046137344,11.467641344,81.62388,20.0,101.62388,True,7,21,False
4,10;25;112;117,14,50,11.366784,3.058720256,14.425504256,76.988184,20.0,96.988184,True,7,21,False
5,10;22;25;112;117,16,48,14.381952,3.067108864,17.449060864,73.909992,20.0,93.909992,True,7,21,False
6,10;22;25;32;112;117,18,46,17.341896,3.075497472,20.417393472,70.832424,20.0,90.832424,True,7,21,False
7,10;22;25;32;35;112;117,20,44,20.37984,3.08388608,23.46372608,67.754856,20.0,87.754856,True,7,21,False
8,10;22;25;32;35;37;112;117,22,42,23.321376,3.092274688,26.413650688,64.676664,20.0,84.676664,True,7,21,False
9,10;22;25;32;35;37;40;112;117,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,7,21,False
10,10;22;25;32;35;37;40;41;112;117,26,38,29.224728,3.109051904,32.333779904,58.520904,20.0,78.520904,True,7,21,False
11,10;22;25;32;35;37;40;41;45;112;117,28,36,32.327568,3.117440512,35.445008512,55.4424,20.0,75.4424,True,7,21,False
12,10;22;25;32;35;37;40;41;45;49;112;117,30,34,35.261928,3.12582912,38.38775712,52.364832,20.0,72.364832,True,7,21,False
13,10;22;25;32;35;37;40;41;45;49;61;112;117,32,32,38.321712,3.134217728,41.455929728,49.286328,20.0,69.286328,True,7,21,False
14,10;22;25;32;35;37;40;41;45;49;61;82;112;117,34,30,41.149992,3.142606336,44.292598336,46.208136,20.0,66.208136,True,7,21,True
15,10;22;25;32;35;37;40;41;45;49;61;82;112;113;117,36,28,44.092464,3.150994944,47.243458944,43.129944,20.0,67.243458944,True,7,21,False
16,10;22;25;32;35;37;40;41;45;49;61;82;112;113;114;117,38,26,47.074872,3.159383552,50.234255552,40.052688,20.0,70.234255552,True,7,21,False
17,9;10;22;25;32;35;37;40;41;45;49;61;82;112;113;114;117,39,25,50.078808,3.163577856,53.242385856,38.531688,20.0,73.242385856,True,7,21,False
18,9;10;21;22;25;32;35;37;40;41;45;49;61;82;112;113;114;117,40,24,52.84344,3.16777216,56.01121216,36.97356,20.0,76.01121216,True,7,21,False
19,9;10;21;22;25;27;32;35;37;40;41;45;49;61;82;112;113;114;117,41,23,55.887936,3.171966464,59.059902464,35.452872,20.0,79.059902464,True,7,21,False
20,9;10;21;22;25;27;32;35;37;40;41;45;46;49;61;82;112;113;114;117,42,22,58.762392,3.176160768,61.938552768,33.895368,20.0,81.938552768,True,7,21,False
21,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;61;82;112;113;114;117,43,21,61.765704,3.180355072,64.946059072,32.374992,20.0,84.946059072,True,7,21,False
22,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;82;112;113;114;117,44,20,64.623,3.184549376,67.807549376,30.817176,20.0,87.807549376,True,7,21,False
23,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;82;112;113;114;117,45,19,67.707744,3.18874368,70.89648768,29.296488,20.0,90.89648768,True,7,21,False
24,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;82;112;113;114;117,46,18,70.669872,3.192937984,73.862809984,27.738984,20.0,93.862809984,True,7,21,False
25,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;82;112;113;114;117,47,17,73.71,3.197132288,76.907132288,26.218296,20.0,96.907132288,True,7,21,False
26,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;82;112;113;114;117,48,16,76.74888,3.201326592,79.950206592,24.661416,20.0,99.950206592,True,7,21,False
27,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;82;112;113;114;117,49,15,79.660776,3.205520896,82.866296896,23.140104,20.0,102.866296896,True,7,21,False
28,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;82;112;113;114;117,50,14,82.721184,3.2097152,85.9308992,21.583224,20.0,105.9308992,True,7,21,False
29,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;112;113;114;117,51,13,85.738224,3.213909504,88.952133504,20.0616,20.0,108.952133504,True,7,21,False
30,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;112;113;114;117,52,12,88.741536,3.218103808,91.959639808,18.504408,20.0,111.959639808,True,7,21,False
31,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;112;113;114;117,53,11,91.744848,3.222298112,94.967146112,16.983096,20.0,114.967146112,True,7,21,False
32,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;112;113;114;117,54,10,94.638336,3.226492416,97.864828416,15.426216,20.0,117.864828416,True,7,21,False
33,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;112;113;114;117,55,9,97.799832,3.23068672,101.03051872,13.904592,20.0,121.03051872,True,7,21,False
34,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;112;113;114;117,56,8,100.673664,3.234881024,103.908545024,12.348024,20.0,123.908545024,True,7,21,False
35,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;112;113;114;117,57,7,103.687584,3.239075328,106.926659328,10.827336,20.0,126.926659328,True,7,21,False
36,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;112;113;114;117,58,6,106.674984,3.243269632,109.918253632,9.268896,20.0,129.918253632,True,7,21,False
37,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;110;112;113;114;117,59,5,109.651152,3.247463936,112.898615936,7.747896,20.0,132.898615936,True,7,21,False
38,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;110;111;112;113;114;117,60,4,112.628256,3.25165824,115.87991424,6.190392,20.0,135.87991424,True,7,21,False
39,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;110;111;112;113;114;117;118,61,3,115.66932,3.255852544,118.925172544,4.670016,20.0,138.925172544,True,7,21,False
40,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;110;111;112;113;114;117;118;122,62,2,118.615848,3.260046848,121.875894848,3.112512,20.0,141.875894848,True,7,21,False
41,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;110;111;112;113;114;117;118;122;123,63,1,121.658784,3.264241152,124.923025152,1.591512,20.0,144.923025152,True,7,21,False
42,9;10;21;22;25;27;32;35;37;40;41;45;46;49;51;54;61;66;68;72;75;77;79;80;82;83;87;91;94;96;102;104;110;111;112;113;114;117;118;122;123;127,64,0,124.616232,3.268435456,127.884667456,0.0,20.0,147.884667456,True,7,21,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,22,False
1,23,3,61,2.461056,3.012582912,5.473638912,93.936648,20.0,113.936648,True,7,22,False
2,23;53,6,58,5.406336,3.025165824,8.431501824,89.300952,20.0,109.300952,True,7,22,False
3,23;53;69,9,55,8.421504,3.037748736,11.459252736,84.702072,20.0,104.702072,True,7,22,False
4,23;53;69;82,12,52,11.366784,3.050331648,14.417115648,80.066376,20.0,100.066376,True,7,22,False
5,23;53;69;82;98,15,49,14.381952,3.06291456,17.44486656,75.467496,20.0,95.467496,True,7,22,False
6,23;53;69;82;98;109,18,46,17.341896,3.075497472,20.417393472,70.832424,20.0,90.832424,True,7,22,False
7,23;53;69;82;98;109;124,21,43,20.362992,3.088080384,23.451072384,66.233544,20.0,86.233544,True,7,22,False
8,5;23;53;69;82;98;109;124,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,7,22,False
9,5;23;30;53;69;82;98;109;124,25,39,26.347464,3.1048576,29.4523216,60.078408,20.0,80.078408,True,7,22,False
10,5;23;30;37;53;69;82;98;109;124,27,37,29.282448,3.113246208,32.395694208,57.00084,20.0,77.00084,True,7,22,False
11,5;23;30;37;53;69;82;86;98;109;124,29,35,32.308536,3.121634816,35.430170816,53.922336,20.0,73.922336,True,7,22,False
12,5;23;30;37;53;69;82;86;95;98;109;124,31,33,35.208576,3.130023424,38.338599424,50.84352,20.0,70.84352,True,7,22,False
13,5;23;30;37;53;69;82;86;95;98;108;109;124,33,31,38.288328,3.138412032,41.426740032,47.766264,20.0,67.766264,True,7,22,False
14,5;23;30;37;53;69;82;86;95;98;108;109;119;124,35,29,41.335008,3.14680064,44.48180864,44.68776,20.0,64.68776,True,7,22,True
15,1;5;23;30;37;53;69;82;86;95;98;108;109;119;124,36,28,44.092464,3.150994944,47.243458944,43.129944,20.0,67.243458944,True,7,22,False
16,1;5;10;23;30;37;53;69;82;86;95;98;108;109;119;124,37,27,47.01216,3.155189248,50.167349248,41.609256,20.0,70.167349248,True,7,22,False
17,1;5;10;14;23;30;37;53;69;82;86;95;98;108;109;119;124,38,26,50.037312,3.159383552,53.196695552,40.052376,20.0,73.196695552,True,7,22,False
18,1;5;10;14;15;23;30;37;53;69;82;86;95;98;108;109;119;124,39,25,53.022216,3.163577856,56.185793856,38.532,20.0,76.185793856,True,7,22,False
19,1;5;10;14;15;18;23;30;37;53;69;82;86;95;98;108;109;119;124,40,24,55.849872,3.16777216,59.01764416,36.974184,20.0,79.01764416,True,7,22,False
20,1;5;10;14;15;18;20;23;30;37;53;69;82;86;95;98;108;109;119;124,41,23,58.79952,3.171966464,61.971486464,35.452872,20.0,81.971486464,True,7,22,False
21,1;5;10;14;15;18;20;23;29;30;37;53;69;82;86;95;98;108;109;119;124,42,22,61.74636,3.176160768,64.922520768,33.89568,20.0,84.922520768,True,7,22,False
22,1;5;10;14;15;18;20;23;29;30;32;37;53;69;82;86;95;98;108;109;119;124,43,21,64.684776,3.180355072,67.865131072,32.374992,20.0,87.865131072,True,7,22,False
23,1;5;10;14;15;18;20;23;29;30;32;33;37;53;69;82;86;95;98;108;109;119;124,44,20,67.638168,3.184549376,70.822717376,30.817176,20.0,90.822717376,True,7,22,False
24,1;5;10;14;15;18;20;23;29;30;32;33;37;39;53;69;82;86;95;98;108;109;119;124,45,19,70.653024,3.18874368,73.84176768,29.296488,20.0,93.84176768,True,7,22,False
25,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;53;69;82;86;95;98;108;109;119;124,46,18,73.68504,3.192937984,76.877977984,27.738984,20.0,96.877977984,True,7,22,False
26,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;69;82;86;95;98;108;109;119;124,47,17,76.65528,3.197132288,79.852412288,26.218296,20.0,99.852412288,True,7,22,False
27,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;69;82;86;95;98;108;109;119;124,48,16,79.764048,3.201326592,82.965374592,24.661416,20.0,102.965374592,True,7,22,False
28,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;69;82;86;95;98;108;109;119;124,49,15,82.606056,3.205520896,85.811576896,23.140104,20.0,105.811576896,True,7,22,False
29,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;69;82;86;95;98;108;109;119;124,50,14,85.736352,3.2097152,88.9460672,21.583224,20.0,108.9460672,True,7,22,False
30,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;82;86;95;98;108;109;119;124,51,13,88.683504,3.213909504,91.897413504,20.0616,20.0,111.897413504,True,7,22,False
31,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;82;86;95;98;108;109;119;124,52,12,91.756704,3.218103808,94.974807808,18.504408,20.0,114.974807808,True,7,22,False
32,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;82;86;95;98;108;109;119;124,53,11,94.690128,3.222298112,97.912426112,16.983096,20.0,117.912426112,True,7,22,False
33,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;82;86;95;98;108;109;119;124,54,10,97.653504,3.226492416,100.879996416,15.426216,20.0,120.879996416,True,7,22,False
34,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;86;95;98;108;109;119;124,55,9,100.745112,3.23068672,103.97579872,13.904592,20.0,123.97579872,True,7,22,False
35,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;98;108;109;119;124,56,8,103.688832,3.234881024,106.923713024,12.348024,20.0,126.923713024,True,7,22,False
36,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;98;108;109;119;124,57,7,106.632864,3.239075328,109.871939328,10.827336,20.0,129.871939328,True,7,22,False
37,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;108;109;119;124,58,6,109.690152,3.243269632,112.933421632,9.268896,20.0,132.933421632,True,7,22,False
38,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;103;108;109;119;124,59,5,112.596432,3.247463936,115.843895936,7.747896,20.0,135.843895936,True,7,22,False
39,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;103;104;108;109;119;124,60,4,115.643424,3.25165824,118.89508224,6.190392,20.0,138.89508224,True,7,22,False
40,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;103;104;105;108;109;119;124,61,3,118.6146,3.255852544,121.870452544,4.670016,20.0,141.870452544,True,7,22,False
41,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;103;104;105;108;109;110;119;124,62,2,121.631016,3.260046848,124.891062848,3.112512,20.0,144.891062848,True,7,22,False
42,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;103;104;105;108;109;110;112;119;124,63,1,124.604064,3.264241152,127.868305152,1.591512,20.0,147.868305152,True,7,22,False
43,1;5;10;14;15;18;20;23;29;30;32;33;37;39;40;43;53;57;58;62;65;69;70;73;76;80;82;83;86;95;96;97;98;103;104;105;108;109;110;112;119;124;125,64,0,127.6314,3.268435456,130.899835456,0.0,20.0,150.899835456,True,7,22,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,23,False
1,21,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,7,23,False
2,16;21,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,7,23,False
3,16;21;97,11,53,8.421504,3.046137344,11.467641344,81.62388,20.0,101.62388,True,7,23,False
4,16;21;97;116,14,50,11.366784,3.058720256,14.425504256,76.988184,20.0,96.988184,True,7,23,False
5,0;16;21;97;116,16,48,14.381952,3.067108864,17.449060864,73.909992,20.0,93.909992,True,7,23,False
6,0;7;16;21;97;116,18,46,17.341896,3.075497472,20.417393472,70.832424,20.0,90.832424,True,7,23,False
7,0;7;16;18;21;97;116,20,44,20.37984,3.08388608,23.46372608,67.754856,20.0,87.754856,True,7,23,False
8,0;7;16;18;21;22;97;116,22,42,23.321376,3.092274688,26.413650688,64.676664,20.0,84.676664,True,7,23,False
