gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
14,4;9;10;15;16;20;21;26;27;31;38;113;114;115,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,1,34,False
15,4;9;10;15;16;20;21;26;27;31;32;38;113;114;115,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,1,34,False
16,4;9;10;15;16;20;21;26;27;31;32;37;38;113;114;115,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,1,34,True
17,4;9;10;15;16;20;21;26;27;31;32;37;38;42;113;114;115,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,1,34,False
18,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;113;114;115,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,1,34,False
19,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;113;114;115,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,1,34,False
20,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;113;114;115,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,1,34,False
21,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;113;114;115,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,1,34,False
22,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;113;114;115,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,1,34,False
23,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;113;114;115,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,1,34,False
24,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;113;114;115,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,1,34,False
25,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;113;114;115,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,1,34,False
26,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;113;114;115,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,1,34,False
27,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;113;114;115,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,1,34,False
28,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;113;114;115,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,1,34,False
29,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;113;114;115,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,1,34,False
30,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;113;114;115,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,1,34,False
31,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;113;114;115,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,1,34,False
32,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;113;114;115,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,1,34,False
33,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;113;114;115,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,1,34,False
34,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;113;114;115,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,1,34,False
35,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;113;114;115,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,1,34,False
36,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;113;114;115,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,1,34,False
37,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;113;114;115,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,1,34,False
38,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;113;114;115,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,1,34,False
39,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;113;114;115,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,1,34,False
40,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;113;114;115,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,1,34,False
41,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;113;114;115,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,1,34,False
42,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;113;114;115,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,1,34,False
43,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;113;114;115,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,1,34,False
44,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;105;113;114;115,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,1,34,False
45,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;105;110;113;114;115,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,1,34,False
46,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;105;110;113;114;115;116,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,1,34,False
47,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;105;110;113;114;115;116;121,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,1,34,False
48,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;105;110;113;114;115;116;121;126,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,1,34,False
49,4;9;10;15;16;20;21;26;27;31;32;37;38;42;43;48;49;53;54;55;59;60;64;65;66;70;71;72;76;77;81;82;83;87;88;93;94;98;99;104;105;110;113;114;115;116;121;126;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,1,34,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,35,False
1,120,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,1,35,False
2,120;121,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,1,35,False
3,11;120;121,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,1,35,False
4,11;28;120;121,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,1,35,False
5,11;28;45;120;121,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,1,35,False
6,11;28;45;120;121;122,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,1,35,False
7,0;11;28;45;120;121;122,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,1,35,False
8,0;5;11;28;45;120;121;122,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,1,35,False
9,0;5;6;11;28;45;120;121;122,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,1,35,False
10,0;5;6;11;16;28;45;120;121;122,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,1,35,False
11,0;5;6;11;16;17;28;45;120;121;122,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,1,35,False
12,0;5;6;11;16;17;22;28;45;120;121;122,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,1,35,False
13,0;5;6;11;16;17;22;23;28;45;120;121;122,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,1,35,False
14,0;5;6;11;16;17;22;23;27;28;45;120;121;122,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,1,35,False
15,0;5;6;11;16;17;22;23;27;28;33;45;120;121;122,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,1,35,False
16,0;5;6;11;16;17;22;23;27;28;33;34;45;120;121;122,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,1,35,True
17,0;5;6;11;16;17;22;23;27;28;33;34;38;45;120;121;122,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,1,35,False
18,0;5;6;11;16;17;22;23;27;28;33;34;38;39;45;120;121;122,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,1,35,False
19,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;120;121;122,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,1,35,False
20,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;120;121;122,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,1,35,False
21,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;120;121;122,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,1,35,False
22,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;120;121;122,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,1,35,False
23,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;120;121;122,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,1,35,False
24,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;120;121;122,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,1,35,False
25,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;120;121;122,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,1,35,False
26,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;120;121;122,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,1,35,False
27,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;120;121;122,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,1,35,False
28,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;120;121;122,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,1,35,False
29,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;120;121;122,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,1,35,False
30,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;120;121;122,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,1,35,False
31,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;120;121;122,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,1,35,False
32,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;120;121;122,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,1,35,False
33,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;120;121;122,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,1,35,False
34,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;120;121;122,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,1,35,False
35,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;120;121;122,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,1,35,False
36,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;120;121;122,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,1,35,False
37,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;120;121;122,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,1,35,False
38,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;120;121;122,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,1,35,False
39,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;120;121;122,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,1,35,False
40,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;120;121;122,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,1,35,False
41,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;120;121;122,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,1,35,False
42,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;120;121;122,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,1,35,False
43,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;120;121;122,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,1,35,False
44,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;105;120;121;122,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,1,35,False
45,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;105;106;120;121;122,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,1,35,False
46,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;105;106;111;120;121;122,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,1,35,False
47,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;105;106;111;112;120;121;122,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,1,35,False
48,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;105;106;111;112;117;120;121;122,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,1,35,False
49,0;5;6;11;16;17;22;23;27;28;33;34;38;39;44;45;49;50;55;56;60;61;62;66;67;71;72;73;77;78;79;83;84;88;89;90;94;95;100;101;105;106;111;112;117;120;121;122;123,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,1,35,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,36,False
1,127,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,1,36,False
2,0;127,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,1,36,False
3,0;1;127,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,1,36,False
4,0;1;18;127,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,1,36,False
5,0;1;18;35;127,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,1,36,False
6,0;1;18;35;52;127,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,1,36,False
7,0;1;2;18;35;52;127,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,1,36,False
8,0;1;2;7;18;35;52;127,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,1,36,False
9,0;1;2;7;12;18;35;52;127,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,1,36,False
10,0;1;2;7;12;13;18;35;52;127,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,1,36,False
11,0;1;2;7;12;13;18;23;35;52;127,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,1,36,False
12,0;1;2;7;12;13;18;23;24;35;52;127,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,1,36,False
13,0;1;2;7;12;13;18;23;24;29;35;52;127,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,1,36,False
14,0;1;2;7;12;13;18;23;24;29;30;35;52;127,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,1,36,False
15,0;1;2;7;12;13;18;23;24;29;30;34;35;52;127,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,1,36,False
16,0;1;2;7;12;13;18;23;24;29;30;34;35;40;52;127,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,1,36,True
17,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;52;127,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,1,36,False
18,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;52;127,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,1,36,False
19,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;52;127,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,1,36,False
20,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;127,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,1,36,False
21,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;127,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,1,36,False
22,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;127,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,1,36,False
23,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;127,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,1,36,False
24,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;127,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,1,36,False
25,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;127,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,1,36,False
26,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;127,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,1,36,False
27,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;127,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,1,36,False
28,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;127,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,1,36,False
29,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;127,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,1,36,False
30,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;127,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,1,36,False
31,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;127,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,1,36,False
32,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;127,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,1,36,False
33,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;127,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,1,36,False
34,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;127,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,1,36,False
35,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;127,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,1,36,False
36,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;127,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,1,36,False
37,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;127,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,1,36,False
38,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;127,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,1,36,False
39,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;127,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,1,36,False
40,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;127,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,1,36,False
41,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;101;127,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,1,36,False
42,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;101;102;127,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,1,36,False
43,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;101;102;107;127,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,1,36,False
44,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;101;102;107;108;127,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,1,36,False
45,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;101;102;107;108;112;127,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,1,36,False
46,0;1;2;7;12;13;18;23;24;29;30;34;35;40;41;45;46;51;52;56;57;62;63;67;68;69;73;74;78;79;80;84;85;86;90;91;95;96;97;101;102;107;108;112;113;127,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,1,36,False
