gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
36,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;90;93;96;100;123,59,5,106.743110118,3.247463936,109.990574054,7.727928,20.0,129.990574054,False,False,False,6,6,False
37,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;90;93;96;100;101;123,60,4,109.725389647,3.25165824,112.977047887,6.188832,20.0,132.977047887,False,False,False,6,6,False
38,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;90;93;96;100;101;102;123,61,3,112.707669176,3.255852544,115.96352172,4.649736,20.0,135.96352172,False,False,False,6,6,False
39,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;90;93;96;100;101;102;109;123,62,2,115.689948706,3.260046848,118.949995554,3.11064,20.0,138.949995554,False,False,False,6,6,False
40,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;90;93;96;100;101;102;109;110;123,63,1,118.672228235,3.264241152,121.936469387,1.589952,20.0,141.936469387,False,False,False,6,6,False
41,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;90;93;96;100;101;102;109;110;113;123,64,0,121.654507765,3.268435456,124.922943221,0.0,20.0,144.922943221,False,False,False,6,6,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,6,7,False
1,60,4,60,2.461992,3.016777216,5.478769216,92.378208,20.0,112.378208,False,False,False,6,7,False
2,60;98,8,56,5.407272,3.033554432,8.440826432,86.221824,20.0,106.221824,False,False,False,6,7,False
3,3;60;98,11,53,8.387496,3.046137344,11.433633344,81.604536,20.0,101.604536,False,False,False,6,7,False
4,3;60;91;98,14,50,11.36772,3.058720256,14.426440256,76.987248,20.0,96.987248,False,False,False,6,7,False
5,3;60;91;98;109,17,47,14.347944,3.071303168,17.419247168,72.36996,20.0,92.36996,False,False,False,6,7,False
6,3;5;60;91;98;109,19,45,17.328168,3.079691776,20.407859776,69.291768,20.0,89.291768,False,False,False,6,7,False
7,3;5;9;60;91;98;109,21,43,20.308392,3.088080384,23.396472384,66.213576,20.0,86.213576,False,False,False,6,7,False
8,3;5;9;18;60;91;98;109,23,41,23.288616,3.096468992,26.385084992,63.135384,20.0,83.135384,False,False,False,6,7,False
9,3;5;9;18;28;60;91;98;109,25,39,26.26884,3.1048576,29.3736976,60.057192,20.0,80.057192,False,False,False,6,7,False
10,3;5;9;18;28;39;60;91;98;109,27,37,29.249064,3.113246208,32.362310208,56.979,20.0,76.979,False,False,False,6,7,False
11,3;5;9;18;28;39;60;73;91;98;109,29,35,32.229288,3.121634816,35.350922816,53.900808,20.0,73.900808,False,False,False,6,7,False
12,3;5;9;18;28;39;60;73;91;97;98;109,31,33,35.209512,3.130023424,38.339535424,50.822616,20.0,70.822616,False,False,False,6,7,False
13,3;5;9;18;28;39;60;73;91;97;98;104;109,33,31,38.189736,3.138412032,41.328148032,47.744424,20.0,67.744424,False,False,False,6,7,False
14,3;5;9;18;28;39;60;73;91;97;98;104;109;117,35,29,41.16996,3.14680064,44.31676064,44.666232,20.0,64.666232,False,False,False,6,7,True
15,0;3;5;9;18;28;39;60;73;91;97;98;104;109;117,36,28,44.150184,3.150994944,47.301178944,43.127136,20.0,67.301178944,False,False,False,6,7,False
16,0;3;5;6;9;18;28;39;60;73;91;97;98;104;109;117,37,27,47.130408,3.155189248,50.285597248,41.58804,20.0,70.285597248,False,False,False,6,7,False
17,0;3;5;6;9;18;21;28;39;60;73;91;97;98;104;109;117,38,26,50.110632,3.159383552,53.270015552,40.048944,20.0,73.270015552,False,False,False,6,7,False
18,0;3;5;6;9;18;21;25;28;39;60;73;91;97;98;104;109;117,39,25,53.090856,3.163577856,56.254433856,38.509848,20.0,76.254433856,False,False,False,6,7,False
19,0;3;5;6;9;18;21;25;27;28;39;60;73;91;97;98;104;109;117,40,24,56.07108,3.16777216,59.23885216,36.970752,20.0,79.23885216,False,False,False,6,7,False
20,0;3;5;6;9;18;21;25;27;28;34;39;60;73;91;97;98;104;109;117,41,23,59.051304,3.171966464,62.223270464,35.431656,20.0,82.223270464,False,False,False,6,7,False
21,0;3;5;6;9;18;21;25;27;28;34;38;39;60;73;91;97;98;104;109;117,42,22,62.031528,3.176160768,65.207688768,33.89256,20.0,85.207688768,False,False,False,6,7,False
22,0;3;5;6;9;18;21;25;27;28;34;38;39;43;60;73;91;97;98;104;109;117,43,21,65.011752,3.180355072,68.192107072,32.353464,20.0,88.192107072,False,False,False,6,7,False
23,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;60;73;91;97;98;104;109;117,44,20,67.991976,3.184549376,71.176525376,30.814368,20.0,91.176525376,False,False,False,6,7,False
24,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;60;73;91;97;98;104;109;117,45,19,70.9722,3.18874368,74.16094368,29.275272,20.0,94.16094368,False,False,False,6,7,False
25,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;60;73;91;97;98;104;109;117,46,18,73.952424,3.192937984,77.145361984,27.736176,20.0,97.145361984,False,False,False,6,7,False
26,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;60;73;91;97;98;104;109;117,47,17,76.932648,3.197132288,80.129780288,26.19708,20.0,100.129780288,False,False,False,6,7,False
27,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;60;73;91;97;98;104;109;117,48,16,79.912872,3.201326592,83.114198592,24.657984,20.0,103.114198592,False,False,False,6,7,False
28,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;73;91;97;98;104;109;117,49,15,82.893096,3.205520896,86.098616896,23.118888,20.0,106.098616896,False,False,False,6,7,False
29,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;73;91;97;98;104;109;117,50,14,85.87332,3.2097152,89.0830352,21.579792,20.0,109.0830352,False,False,False,6,7,False
30,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;73;91;97;98;104;109;117,51,13,88.853544,3.213909504,92.067453504,20.040696,20.0,112.067453504,False,False,False,6,7,False
31,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;73;91;97;98;104;109;117,52,12,91.833768,3.218103808,95.051871808,18.5016,20.0,115.051871808,False,False,False,6,7,False
32,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;73;91;97;98;104;109;117,53,11,94.813992,3.222298112,98.036290112,16.962504,20.0,118.036290112,False,False,False,6,7,False
33,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;73;91;97;98;104;109;117,54,10,97.796271529,3.226492416,101.022763945,15.423408,20.0,121.022763945,False,False,False,6,7,False
34,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;91;97;98;104;109;117,55,9,100.778551059,3.23068672,104.009237779,13.884312,20.0,124.009237779,False,False,False,6,7,False
35,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;91;97;98;104;109;117,56,8,103.760830588,3.234881024,106.995711612,12.345216,20.0,126.995711612,False,False,False,6,7,False
36,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;91;97;98;104;109;117,57,7,106.743110118,3.239075328,109.982185446,10.80612,20.0,129.982185446,False,False,False,6,7,False
37,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;91;97;98;104;109;117,58,6,109.725389647,3.243269632,112.968659279,9.267024,20.0,132.968659279,False,False,False,6,7,False
38,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;87;91;97;98;104;109;117,59,5,112.707669176,3.247463936,115.955133112,7.727928,20.0,135.955133112,False,False,False,6,7,False
39,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;87;91;95;97;98;104;109;117,60,4,115.689948706,3.25165824,118.941606946,6.188832,20.0,138.941606946,False,False,False,6,7,False
40,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;87;91;95;97;98;103;104;109;117,61,3,118.672228235,3.255852544,121.928080779,4.649736,20.0,141.928080779,False,False,False,6,7,False
41,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;87;91;95;97;98;103;104;106;109;117,62,2,121.654507765,3.260046848,124.914554613,3.11064,20.0,144.914554613,False,False,False,6,7,False
42,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;87;91;95;97;98;103;104;106;109;115;117,63,1,124.636787294,3.264241152,127.901028446,1.589952,20.0,147.901028446,False,False,False,6,7,False
43,0;3;5;6;9;18;21;25;27;28;34;38;39;43;45;48;50;51;53;58;60;62;63;67;70;71;72;73;78;79;81;87;91;95;97;98;103;104;106;109;115;117;125,64,0,127.619066824,3.268435456,130.88750228,0.0,20.0,150.88750228,False,False,False,6,7,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,6,8,False
1,38,6,58,2.461992,3.025165824,5.487157824,89.300016,20.0,109.300016,False,False,False,6,8,False
2,28;38,10,54,5.407272,3.04194304,8.44921504,83.143632,20.0,103.143632,False,False,False,6,8,False
3,28;38;43,13,51,8.387496,3.054525952,11.442021952,78.526344,20.0,98.526344,False,False,False,6,8,False
4,28;38;43;103,16,48,11.36772,3.067108864,14.434828864,73.909056,20.0,93.909056,False,False,False,6,8,False
5,28;38;43;103;116,19,45,14.347944,3.079691776,17.427635776,69.291768,20.0,89.291768,False,False,False,6,8,False
6,14;28;38;43;103;116,21,43,17.328168,3.088080384,20.416248384,66.213576,20.0,86.213576,False,False,False,6,8,False
7,14;15;28;38;43;103;116,23,41,20.308392,3.096468992,23.404860992,63.135384,20.0,83.135384,False,False,False,6,8,False
8,14;15;26;28;38;43;103;116,25,39,23.288616,3.1048576,26.3934736,60.057192,20.0,80.057192,False,False,False,6,8,False
9,14;15;26;28;38;43;56;103;116,27,37,26.26884,3.113246208,29.382086208,56.979,20.0,76.979,False,False,False,6,8,False
10,14;15;26;28;38;43;56;59;103;116,29,35,29.249064,3.121634816,32.370698816,53.900808,20.0,73.900808,False,False,False,6,8,False
11,14;15;26;28;38;43;56;59;90;103;116,31,33,32.229288,3.130023424,35.359311424,50.822616,20.0,70.822616,False,False,False,6,8,False
12,14;15;26;28;38;43;56;59;90;103;109;116,33,31,35.209512,3.138412032,38.347924032,47.744424,20.0,67.744424,False,False,False,6,8,False
13,14;15;26;28;38;43;56;59;90;103;109;116;117,35,29,38.189736,3.14680064,41.33653664,44.666232,20.0,64.666232,False,False,False,6,8,False
14,14;15;26;28;38;43;56;59;90;103;109;116;117;126,37,27,41.16996,3.155189248,44.325149248,41.58804,20.0,64.325149248,False,False,False,6,8,True
15,14;15;26;28;38;43;56;59;90;103;109;116;117;126;127,39,25,44.150184,3.163577856,47.313761856,38.509848,20.0,67.313761856,False,False,False,6,8,False
16,2;14;15;26;28;38;43;56;59;90;103;109;116;117;126;127,40,24,47.130408,3.16777216,50.29818016,36.970752,20.0,70.29818016,False,False,False,6,8,False
17,2;3;14;15;26;28;38;43;56;59;90;103;109;116;117;126;127,41,23,50.110632,3.171966464,53.282598464,35.431656,20.0,73.282598464,False,False,False,6,8,False
18,2;3;6;14;15;26;28;38;43;56;59;90;103;109;116;117;126;127,42,22,53.090856,3.176160768,56.267016768,33.89256,20.0,76.267016768,False,False,False,6,8,False
19,2;3;6;8;14;15;26;28;38;43;56;59;90;103;109;116;117;126;127,43,21,56.07108,3.180355072,59.251435072,32.353464,20.0,79.251435072,False,False,False,6,8,False
20,2;3;6;8;14;15;19;26;28;38;43;56;59;90;103;109;116;117;126;127,44,20,59.051304,3.184549376,62.235853376,30.814368,20.0,82.235853376,False,False,False,6,8,False
21,2;3;6;8;14;15;19;20;26;28;38;43;56;59;90;103;109;116;117;126;127,45,19,62.031528,3.18874368,65.22027168,29.275272,20.0,85.22027168,False,False,False,6,8,False
22,2;3;6;8;14;15;19;20;26;28;29;38;43;56;59;90;103;109;116;117;126;127,46,18,65.011752,3.192937984,68.204689984,27.736176,20.0,88.204689984,False,False,False,6,8,False
23,2;3;6;8;14;15;19;20;26;28;29;35;38;43;56;59;90;103;109;116;117;126;127,47,17,67.991976,3.197132288,71.189108288,26.19708,20.0,91.189108288,False,False,False,6,8,False
24,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;56;59;90;103;109;116;117;126;127,48,16,70.9722,3.201326592,74.173526592,24.657984,20.0,94.173526592,False,False,False,6,8,False
25,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;56;59;90;103;109;116;117;126;127,49,15,73.952424,3.205520896,77.157944896,23.118888,20.0,97.157944896,False,False,False,6,8,False
26,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;56;59;90;103;109;116;117;126;127,50,14,76.932648,3.2097152,80.1423632,21.579792,20.0,100.1423632,False,False,False,6,8,False
27,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;56;59;90;103;109;116;117;126;127,51,13,79.912872,3.213909504,83.126781504,20.040696,20.0,103.126781504,False,False,False,6,8,False
28,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;59;90;103;109;116;117;126;127,52,12,82.893096,3.218103808,86.111199808,18.5016,20.0,106.111199808,False,False,False,6,8,False
29,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;90;103;109;116;117;126;127,53,11,85.87332,3.222298112,89.095618112,16.962504,20.0,109.095618112,False,False,False,6,8,False
30,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;90;103;109;116;117;126;127,54,10,88.853544,3.226492416,92.080036416,15.423408,20.0,112.080036416,False,False,False,6,8,False
31,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;90;103;109;116;117;126;127,55,9,91.833768,3.23068672,95.06445472,13.884312,20.0,115.06445472,False,False,False,6,8,False
32,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;90;103;109;116;117;126;127,56,8,94.813992,3.234881024,98.048873024,12.345216,20.0,118.048873024,False,False,False,6,8,False
33,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;103;109;116;117;126;127,57,7,97.796271529,3.239075328,101.035346857,10.80612,20.0,121.035346857,False,False,False,6,8,False
34,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;103;109;116;117;126;127,58,6,100.778551059,3.243269632,104.021820691,9.267024,20.0,124.021820691,False,False,False,6,8,False
35,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;100;103;109;116;117;126;127,59,5,103.760830588,3.247463936,107.008294524,7.727928,20.0,127.008294524,False,False,False,6,8,False
36,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;100;101;103;109;116;117;126;127,60,4,106.743110118,3.25165824,109.994768358,6.188832,20.0,129.994768358,False,False,False,6,8,False
37,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;100;101;103;105;109;116;117;126;127,61,3,109.725389647,3.255852544,112.981242191,4.649736,20.0,132.981242191,False,False,False,6,8,False
38,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;100;101;103;105;106;109;116;117;126;127,62,2,112.707669176,3.260046848,115.967716024,3.11064,20.0,135.967716024,False,False,False,6,8,False
39,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;100;101;103;105;106;109;111;116;117;126;127,63,1,115.689948706,3.264241152,118.954189858,1.589952,20.0,138.954189858,False,False,False,6,8,False
40,2;3;6;8;14;15;19;20;26;28;29;35;38;41;43;44;46;47;54;56;57;59;63;64;74;89;90;95;100;101;103;105;106;109;111;114;116;117;126;127,64,0,118.672228235,3.268435456,121.940663691,0.0,20.0,141.940663691,False,False,False,6,8,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,6,9,False
1,10,6,58,2.461992,3.025165824,5.487157824,89.300016,20.0,109.300016,False,False,False,6,9,False
2,10;22,9,55,5.407272,3.037748736,8.445020736,84.682728,20.0,104.682728,False,False,False,6,9,False
3,10;22;48,12,52,8.387496,3.050331648,11.437827648,80.06544,20.0,100.06544,False,False,False,6,9,False
4,10;22;48;103,15,49,11.36772,3.06291456,14.43063456,75.448152,20.0,95.448152,False,False,False,6,9,False
5,10;22;48;103;104,18,46,14.347944,3.075497472,17.423441472,70.830864,20.0,90.830864,False,False,False,6,9,False
6,10;22;48;103;104;112,21,43,17.328168,3.088080384,20.416248384,66.213576,20.0,86.213576,False,False,False,6,9,False
7,10;22;48;103;104;112;117,24,40,20.308392,3.100663296,23.409055296,61.596288,20.0,81.596288,False,False,False,6,9,False
8,10;22;32;48;103;104;112;117,26,38,23.288616,3.109051904,26.397667904,58.518096,20.0,78.518096,False,False,False,6,9,False
9,10;22;32;45;48;103;104;112;117,28,36,26.26884,3.117440512,29.386280512,55.439904,20.0,75.439904,False,False,False,6,9,False
10,10;22;32;45;48;49;103;104;112;117,30,34,29.249064,3.12582912,32.37489312,52.361712,20.0,72.361712,False,False,False,6,9,False
11,10;22;32;45;48;49;77;103;104;112;117,32,32,32.229288,3.134217728,35.363505728,49.28352,20.0,69.28352,False,False,False,6,9,False
12,10;22;32;45;48;49;77;102;103;104;112;117,34,30,35.209512,3.142606336,38.352118336,46.205328,20.0,66.205328,False,False,False,6,9,False
13,10;22;32;45;48;49;77;102;103;104;112;114;117,36,28,38.189736,3.150994944,41.340730944,43.127136,20.0,63.127136,False,False,False,6,9,True
14,0;10;22;32;45;48;49;77;102;103;104;112;114;117,37,27,41.16996,3.155189248,44.325149248,41.58804,20.0,64.325149248,False,False,False,6,9,False
15,0;10;12;22;32;45;48;49;77;102;103;104;112;114;117,38,26,44.150184,3.159383552,47.309567552,40.048944,20.0,67.309567552,False,False,False,6,9,False
16,0;10;12;21;22;32;45;48;49;77;102;103;104;112;114;117,39,25,47.130408,3.163577856,50.293985856,38.509848,20.0,70.293985856,False,False,False,6,9,False
17,0;10;12;21;22;27;32;45;48;49;77;102;103;104;112;114;117,40,24,50.110632,3.16777216,53.27840416,36.970752,20.0,73.27840416,False,False,False,6,9,False
18,0;10;12;21;22;27;32;33;45;48;49;77;102;103;104;112;114;117,41,23,53.090856,3.171966464,56.262822464,35.431656,20.0,76.262822464,False,False,False,6,9,False
19,0;10;12;21;22;27;32;33;37;45;48;49;77;102;103;104;112;114;117,42,22,56.07108,3.176160768,59.247240768,33.89256,20.0,79.247240768,False,False,False,6,9,False
20,0;10;12;21;22;27;32;33;37;43;45;48;49;77;102;103;104;112;114;117,43,21,59.051304,3.180355072,62.231659072,32.353464,20.0,82.231659072,False,False,False,6,9,False
21,0;10;12;21;22;27;32;33;37;43;45;46;48;49;77;102;103;104;112;114;117,44,20,62.031528,3.184549376,65.216077376,30.814368,20.0,85.216077376,False,False,False,6,9,False
22,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;77;102;103;104;112;114;117,45,19,65.011752,3.18874368,68.20049568,29.275272,20.0,88.20049568,False,False,False,6,9,False
23,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;77;102;103;104;112;114;117,46,18,67.991976,3.192937984,71.184913984,27.736176,20.0,91.184913984,False,False,False,6,9,False
24,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;77;102;103;104;112;114;117,47,17,70.9722,3.197132288,74.169332288,26.19708,20.0,94.169332288,False,False,False,6,9,False
25,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;77;102;103;104;112;114;117,48,16,73.952424,3.201326592,77.153750592,24.657984,20.0,97.153750592,False,False,False,6,9,False
26,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;77;102;103;104;112;114;117,49,15,76.932648,3.205520896,80.138168896,23.118888,20.0,100.138168896,False,False,False,6,9,False
27,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;77;102;103;104;112;114;117,50,14,79.912872,3.2097152,83.1225872,21.579792,20.0,103.1225872,False,False,False,6,9,False
28,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;77;102;103;104;112;114;117,51,13,82.893096,3.213909504,86.107005504,20.040696,20.0,106.107005504,False,False,False,6,9,False
29,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;77;102;103;104;112;114;117,52,12,85.87332,3.218103808,89.091423808,18.5016,20.0,109.091423808,False,False,False,6,9,False
30,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;77;102;103;104;112;114;117,53,11,88.853544,3.222298112,92.075842112,16.962504,20.0,112.075842112,False,False,False,6,9,False
31,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;72;77;102;103;104;112;114;117,54,10,91.833768,3.226492416,95.060260416,15.423408,20.0,115.060260416,False,False,False,6,9,False
32,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;72;74;77;102;103;104;112;114;117,55,9,94.813992,3.23068672,98.04467872,13.884312,20.0,118.04467872,False,False,False,6,9,False
33,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;72;74;75;77;102;103;104;112;114;117,56,8,97.796271529,3.234881024,101.031152553,12.345216,20.0,121.031152553,False,False,False,6,9,False
34,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;72;74;75;77;78;102;103;104;112;114;117,57,7,100.778551059,3.239075328,104.017626387,10.80612,20.0,124.017626387,False,False,False,6,9,False
35,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;72;74;75;77;78;79;102;103;104;112;114;117,58,6,103.760830588,3.243269632,107.00410022,9.267024,20.0,127.00410022,False,False,False,6,9,False
36,0;10;12;21;22;27;32;33;37;43;45;46;47;48;49;54;56;57;59;61;66;69;70;72;74;75;77;78;79;80;102;103;104;112;114;117,59,5,106.743110118,3.247463936,109.990574054,7.727928,20.0,129.990574054,False,False,False,6,9,False
